"product_id","new_art_code","current_art_code","title","why"
"21832","LI - 190012","LR 09","Divine Mercy Radiance","found by the Living Room finish. The clear was right and is now completed: this was correctly ruled out against the Christian run LI 05-LI 11, but the book has since GAINED LI 12, and LI 12 is the Divine Mercy image itself. Same cream-and-pale-blue mosaic ground, same right hand raised in blessing, same left hand on the chest, same small dark cross above the red heart, same red ray to the left and pale green ray to the right, same dissolve at the hem. The page render reads paler only because the mockup wall light desaturates it"
"16035","LI 09","LR 09","Sacred Heart of Jesus","LI 09 is this exact artwork - Jesus with the golden radiant halo and rays from the heart on a dark textured ground. Cleared in error in PR #186, before the Living Room section had been read"
"30531","LS - 030017","NONE","Shiva Parivar with Lion","found by the no-code sweep; it had been cleared off LR 03. LS 17 is this painting and the match is whole: Shiva seated at the left with Parvati in the green sari at the right, Kartikeya as a child in front, Ganesha at the right, Nandi at the left, the lion at the right, the peacock below, the hanging bells above and the snow peaks behind. LS 17 is the section's only family page and three products stranded on untranslatable codes had been held against it before without settling it - none of them is this"
"19944","LI - 190048","LR 03","Green Leafy Plants Art","found by the Living Room finish. The clear off LR 03 was right and this completes it: LI 48 is this painting. The same flat-graphic jungle - the same pale cream ellipse with a black stem crossing it, the same dark fan palm at the top left, the same pale ginkgo fan at the top right, the same broad dark leaves at mid-left, the same tall black and pale-green verticals"
"7825","HD - 080012","NONE","Panchmukhi Hanuman","the five-faced Panchmukhi Hanuman in an ornate arch with lions, which is HD 12. This row first said HD 11 — that page is Hanuman seated among oil lamps, and it is #17795. Corrected in place for the same reason as #17472 above"
"27750","NONE","LR 09","Krishna and the Monkeys Folk","Krishna folk art with monkeys — none of the nine Lord Rama pages shows it"
"23252","NONE","LS 04","Divine Hand with Mala","a hand holding prayer beads — none of the fifteen Lord Shiva pages shows it, and LS 04 is the multicoloured Shiva face"
"8424","NONE","TA - 210001-6030","Divine Varanasi Ganga Aarti","overturning this audit's own row, which placed it here from the page's description without ever seeing the product's picture. TA 01 is portrait - 6 ft (H) * 3 ft (B), and both sizes the page offers are portrait - and shows a lilac twilight sky with four dark temple spires and a green-roofed pavilion above the ghat, with one boat of figures carrying no lamps. This picture is landscape, has no sky in it at all, covers the ghat with dozens of conical lamp-trees and stands two more in its own foreground boat, and adds a second crowded boat at the right. Each holds what the other has not, and a crop can remove content but never add it: two different Varanasi ghat artworks. TA 02 is Kedarnath, TA 03 is the stylised crimson-and-teal river, TA 04 is the single priest with the flame. No other page of the book is captioned Varanasi - the only two that are, RK 55 and RK 81, print that caption over Krishna"
"3362","HD 04","NONE","Divine Lord Ganesha","superseding my own clear, which said none of the fifteen Lord Shiva pages shows it. True, and beside the point - it is a Ganesha, and the Ganesha pages are in Hindu Deities. HD 04 is this exact artwork: the grey stone Ganesha seated with four arms against a gold filigree halo on a dark ground"
"29517","NONE","LS 04","Lone Tree Between Worlds","a single conifer on a split teal and orange field - LS 04 is the multicoloured Shiva face, so this is certainly wrong here. Cleared rather than left, because it is blocking a confirmed move: a known-wrong code that blocks a known-right one is worse than an empty one. Still needs its own page found"
"18290","LS 04","LG 03","Shiva Meditation Art","LS 04 is this exact artwork — Shiva's face with the crescent moon and gold tripundra on a field of orange, magenta and teal"
"8412","LG 01","(none)","Lakshmi Ganesh","LG 01 is this exact artwork — Ganesha on the left, Lakshmi on the right, both on pink lotuses under a warm sky"
"29456","NONE","LG 03","Maratha Pride with Lion","two Maratha warriors with a lion; the Lakshmi-Ganesha section is three pages and all three are now matched to #8412, #29951 and #26753"
"27981","NONE","LG 03","Crimson Veil Portrait","a woman's face behind a crimson veil; the Lakshmi-Ganesha section is three pages and all three are now matched"
"23558","NONE","LG 03","Bal Krishna Classic Portrait","the Lakshmi-Ganesha section is three pages and all three are matched to #8412, #29951 and #26753, so no fourth product can hold an LG code whatever its picture shows"
"148","LI 03","NONE","Abstract Floral Sunrise","superseding my own clear, which said LR 01 is Ram, Sita and Lakshman. True of Lord Rama and beside the point. LI 03 is this exact artwork: the stained-glass tulip in jewel greens, blues, purples and orange with a golden sun behind it"
"7810","LR 01","LR 03","Premium Ram Darbar Divine Wall Art","LR 01 is this exact artwork — Ram, Sita and Lakshman in warm orange, Rama with his bow on the left. #148 vacates the code in the row above"
"11560","NONE","LR 03","Divine Radha Krishna","Krishna with his flute and Radha in pastel — LR 03 is the Ram and Sita portrait, which is #21136"
"25240","NONE","LR 04","Vaishnava Symbols Trio","the chakra, tilak and shankha on black — none of the nine Lord Rama pages shows it"
"22077","NONE","LR 04","Shiva in the Sea","re-checked against all fifteen Lord Shiva pages, not the nine Lord Rama pages the first reason cited. No LS page shows Shiva rising from the sea under a full moon. Clear confirmed"
"21893","SH - 040014","NONE","Wild Horses Stampede","found by the no-code sweep. Cleared off LR 04, a Lord Rama page, and homeless since. SH 14 is this painting: the same seven white horses in the same poses, the same tan tail flowing left from the second horse, the same second tan tail at the middle right, the same orange patch at the top right over green at the top left, the same band of red, blue and orange dabs along the base, and the same signature in the bottom right corner. The page render reads cooler only because the mockup wall light desaturates it"
"8588","NONE","HD 08","Pre-Stretched Framed Canvas Board","a blank artist canvas board sold for painting on, not an artwork — it can never be a picture in the book"
"8440","NONE","RK 42","Large Landscape Canvas Print - Custom Photo","a made-to-order print of the customer's own photograph, like #8447 and #8711 — there is no book picture for it to match"
"7662","SH - 040002","SH 01","Luxurious Majestic White Running Horses","SH 02 is this exact painting — the same seven white horses in dark blue water, the same low gold sun in a gold-and-blue sky, the same reflections broken across the surface. Cleared earlier against the TWELVE-page Seven Horses book and never held against the pages the section gained; the nocode contact sheet made its picture visible again and SH 02 was unclaimed"
"232","SH 01","TP 12","Powerful Running White Horses","SH 01 is this exact artwork — the dark treeline, the small sun disc and the reflection running down the middle. TP 12 is Narayana on the lotus, which is #23069"
"17543","SHARE:LR 05","NONE","Lord Balaji Idol","#15913 holds LR 05 and matches the page exactly: on the page the gold staff runs down the RIGHT of the figure, and on #15913 it does too. This product is the same composition MIRRORED — staff on the left — with the garlands graded a harder magenta. Flipping it back drops the pixel difference against #15913 from 44.8 to 18.1, so it is that artwork rather than another; it is not the identical file, which is where the earlier wording, “the same photograph”, went slightly wrong. Still one painting listed twice, so they share the code and the SKU letter keeps their SKUs apart. Pages LR 4 and LR 6 are the other two black idols and neither is this one"
"19453","NONE","LS 11","Golden Krishna Flute Player","golden Krishna with his flute — LS 11 is the two faces with the white lamb, which is #21625"
"21954","NONE","LS 02","Shiva Family Cubist Art","re-checked against the two cubist Lord Shiva pages, LS 02 and LS 08. LS 02 is a cubist couple, blue man and woman in red, no animals; LS 08 is a landscape cubist family with a single bull at the right. This is a portrait cubist Shiva family with a red bull at the LEFT and a lion at the RIGHT on gold, matching neither. No other cubist family page exists. Clear confirmed"
"20169","SH - 040013","NONE","Rainbow Horse Gallop","found by the no-code sweep. This product was cleared off LS 01, a Lord Shiva page, and had no home until now. SH 13 is this exact painting: seven horses in the same order left to right - maroon, black, white, pale white, black, white, chestnut - against the same three colour fields, crimson at the left, gold across the top, teal water breaking at the bottom right. Nothing in the page is absent from the picture and nothing in the picture is absent from the page"
"141","LI 02","NONE","Minimalist Blossom Still Life","superseding my own clear, which said TP 08 is the reclining Vishnu - true of Tirupati Balaji and beside the point. LI 02 is this exact artwork: a pale round vase holding a single blossoming branch, standing on a dark ledge against a textured grey wall, in a wide format"
"14678","NONE","TP 01","Golden Krishna Temple Idol","a golden Krishna idol with lamps — TP 01 is the dark green Vishnu in the forest with the waterfall"
"14739","LC 06","LS 06","Moonlit Mountain Forest","LC 06 is this exact artwork — the golden moon over the misty blue mountain and the reflective lake. LS 06 is blue Shiva and Parvati with the elephant"
"8585","NONE","RK 32","Elegant Large Framed White Canvas","its listing image is a room mockup of an EMPTY white framed canvas — the eleventh product that is not an artwork, confirmed by picture rather than by its title"
"17672","LI 10","LR 10","Jesus Portrait","LI 10 is this exact artwork - the monochrome Jesus against a vivid red circular halo. LR 10 is a code the book does not contain: Lord Rama runs LR 01 to LR 09 only"
"7688","LI - 190013","LR 12","Luxury Floral Birds","two birds on a flowering branch with orange blossoms on gold and teal. This row first said LI 12 and that was one page short — LI 12 is the Divine Mercy Jesus, LI 13 is the birds. Living Room is correct through page 11 and runs one page behind from 12 on; the LR-to-LI migration inherited that "
"22444","LI 07","TA 03","Cross of Faith","LI 07 is this exact artwork - the rustic wooden cross on a weathered rust-brown ground"
"13592","LI 11","TA 04","Jesus in Heavenly Glory","LI 11 is this exact artwork - Christ ascending in the clouds with arms outstretched in golden light"
"16444","LI - 190024","LR 23","Running Brown Horse","the brown horse charging forward in ink-splash on cream. This row first said LI 23, one page short: LI 23 is a fiery chestnut horse on darker teal and orange, LI 24 is this one"
"13473","LI - 190032","LR 31","Joyful Man with Bouquet","the man leaping with a bouquet among confetti hearts. This row first said LI 31, one page short — LI 31 is a whimsical canal street under lanterns"
"27920","LI - 190035","LR 34","Rainbow Wings and Butterflies","the rainbow angel wings with butterflies on a pastel sky. This row first said LI 34, one page short — LI 34 is pink bougainvillea over a shuttered window. LI 35 is 4x4 square, which this product's own size matches and LI 34 does not"
"24897","LI - 190037","TA 04","Crimson Horse Reverie","the red horse beside the woman in the water. This row first said LI 36, one page short — LI 36 is a pastel arch with palm trees and tigers"
"19697","LI - 190029","LR 28","Moonlit Sailing Adventure","the tall ship among icy cliffs under a huge moon. This row first said LI 28, one page short — LI 28 is a Native American warrior with a bow"
"24169","MG 01","TA 04","Murugan Sanctum Darshan","MG 01 is this exact artwork - Lord Murugan standing between Valli and Devasena, all three garlanded, under the gold temple arch with the peacock at the right. It was on TA 04, which is the Ganga aarti page"
"8474","SHARE:TP 05","TA 04","Divine Lord Balaji Temple Canvas Wall Art","the same painting as #229, which already holds TP 05 - the gold pillars, the red and white garlands falling in a V from the shoulders, the dark Venkateswara with the tall crown and the blue-green arch behind the head. #229 is the framed piece shown whole; #8474 is a zoomed crop of it. Two listings of one picture, so they share the code on purpose; the SKU letter keeps their SKUs apart. The refusal guard caught this - it was doing its job, not misfiring"
"23008","LI 04","TA 04","Teal City Mirage","LI 04 is this exact artwork - the Statue of Liberty and a city skyline dissolving into pale teal mist. Nothing about it is travel art in the sense the TA section means"
"23191","SH - 040004","TA 04","Seven Horses Cliff Dawn","SH 04 is this exact artwork — the dark cliff at the upper left and, at the upper right, a brilliant sunburst with rays. All six mockups on the page show that burst. The earlier wording here, “a brighter, tighter crop” of #19025, was wrong: #19025 has snow-capped brown mountains where this has the sun, and a crop can only remove content, never add a sun, so neither can be a crop of the other. They are two renders of one idea, sharing the left cliff, the peach cloud bank and the horses' poses. #19025 therefore clears and this holds SH 04 alone, so the row is no longer a SHARE"
"7765","KR 01","TA 04","Cute Cartoon Cat Wall Art 36×24 – Adorable Kids Room Digital","KR 01 is this exact artwork - the four cartoon cats stacked together, the big green one, the red one in a hat, the white fluffy one and the small black-and-white one, on a cream ground. KR 02 is also a cat but a single sleeping cat on a colourful patchwork, a different painting"
"25185","SL 22","TA 04","Lotus Basket Still Life","SL 22 is this exact artwork - two white lotus flowers open in a woven basket, lily pads around it, on a mottled teal-green ground"
"13414","LS 06","TA 04","Shiva and Parvati Canvas Wall Art 3×4 Feet","LS 06 is this exact artwork - Shiva with the crescent moon and tripundra on the left, Parvati crowned in gold on the right, the grey elephant head of Ganesha held between them, yellow flowers at the corners, on deep blue. One of the few products whose title was right about the subject all along"
"7781","NONE","TA 04","Luxurious Modern Floral Abstract Vase Wall Art","every section of the Master Brochure has now been read, and this picture is on no page of it. a soft-focus spray of red, white, coral and yellow blooms on a ground split maroon and cream, no vase. SL 01 is the closest page in the book and has a brass vase and a dark green band; nothing else in SL, LI or AA is near it"
"7800","NONE","TA 04","Stunning Forest Waterfall Landscape Wall Art","every section of the Master Brochure has now been read, and this picture is on no page of it. a forest waterfall. The Landscapes section LC 01-10 has no waterfall of this kind, and LB 09 is a Buddha before a waterfall, not a landscape"
"14034","NONE","TA 04","Lord Murugan Art","every section of the Master Brochure has now been read, and this picture is on no page of it. a Tanjore panel of an acharya with a tridandi staff and two disciples in namaste on a plain green ground. Not Murugan, so no MG page; HD 22 is a single gold acharya with no disciples, a different panel"
"19269","LS 10","NONE","Crimson Rider","I cleared this and I was wrong. LS 10 is this exact artwork - the woman seated on a dark bull with a red horse-head form rising at the left, the crescent moon in the dark cloud above her, a small glowing object in her raised hand, on a smoky amber ground. I read LS 10 while hunting for other products and never connected it to this one"
"22199","NONE","TA 04","Peacock Art","every section of the Master Brochure has now been read, and this picture is on no page of it. the book has five peacock pages - WL 06, WL 10, WL 11, WL 16 and VA 01 - and this is none of them. Its peacock has a fanned teal and gold tail on a dark blue painterly ground"
"23850","KR - 180022","NONE","Melody Makers Illustration","found by the no-code sweep. Cleared off TA 04, the page this audit found being used as a dumping ground. KR 22 is this illustration: the same figure in the yellow patterned top holding the child in green, the same second figure in the green spotted top, the same double bass at the left and violin at the right, the same brown case, the same sheet-music leaves falling and the same toy car below"
"24470","NONE","TA 04","Tanjore Devotion Panel","every section of the Master Brochure has now been read, and this picture is on no page of it. a Tanjore panel of a standing crowned figure in namaste against black under a gold arch. Every TP page is photographic; no HD or LB page matches it either"
"24836","NONE","TA 04","Divine Blessings Gathering","every section of the Master Brochure has now been read, and this picture is on no page of it. not in HD, IC or RK, all now read in full"
"25358","NONE","TA 04","Dancers in Ocean Light","every section of the Master Brochure has now been read, and this picture is on no page of it. the three IC dancer pages are single dancers - IC 01 in a watercolour skirt, IC 02 Bharatanatyam, IC 03 in an orange sari. This is several dancers in blue-green ocean light"
"25657","NONE","TA 04","Tanjore Acharya Panel","every section of the Master Brochure has now been read, and this picture is on no page of it. a Tanjore panel of a figure beneath a five-headed serpent hood. No page in HD, LB or TP shows it"
"28103","NONE","TA 04","Krishna Serene Face","every section of the Master Brochure has now been read, and this picture is on no page of it. RK has seven Krishna portrait pages - RK 11, 17, 42, 59, 70, 75, 85 - and this is none of them. It is a frontal blue-green face, eyes closed, peacock feather top right, on a blocky abstract ground"
"28839","NONE","TA 04","Savanna Sunset Silhouettes","every section of the Master Brochure has now been read, and this picture is on no page of it. there is no savanna page anywhere in the book. WL is animals and birds, and LI has no African scene"
"30775","NONE","TA 04","Marigold Dreams Portrait","every section of the Master Brochure has now been read, and this picture is on no page of it. a grey face with orange flowers over the eyes. AA 18 is the collage face with botanical elements and is a different painting"
"30905","NONE","TA 04","Balaji Heritage Collage","every section of the Master Brochure has now been read, and this picture is on no page of it. a collage of a blue profile with a Balaji face and pattern. Every TP page is a single photographic or painted Venkateswara, never a collage"
"22947","TP - 050002","NONE","Temple Sanctum Vishnu","found by the no-code sweep. Cleared off TA 03 as well, the same Varanasi page. TP 02 is this photograph: the same black stone standing Vishnu on its pedestal with the arch behind the head, flanked by the same carved pillars lit warm orange, the same small offering at the foot of the pedestal, the same dark sanctum"
"29829","TP - 050001","NONE","Forest Vishnu Murti","found by the no-code sweep. Cleared off TA 03, a Varanasi page, and homeless since. TP 01 is this picture: the same dark stone four-armed Vishnu seated in a mossy hollow, the same gold namam on the forehead and the same gold disc earrings, the same moss growing over the chest and arms, the same ferns and wet rock, the same waterfall below. The page's caption calls it Lord Vishnu the Preserver"
"31713","TA 03","NONE","Varanasi Ghats Stylised","TA 03 is this exact artwork - the crimson sky block at the left meeting teal water, white snow mountains behind, red temple spires above the pale ghat steps at the right, dark boats drifting on the river, in a wide format. With this, all four Travel Art pages have an owner except TA 02"
"27078","SH - 040003","LB - 090005-5030","Seven Horses Sunset Beach Canvas Wall Art 3×4","SH 03 is this exact painting — the same seven white horses through pale blue surf, the same peach-and-cream cloud bank, the same spray. The Buddha pass cleared it off LB 05 saying it ""belongs in Seven Horses, but which page is not knowable until that section is read"". Seven Horses has since been read, and this is the page"
"28534","NONE","LB - 090006-5030","Kirtan Celebration Canvas Wall Art 3×4","Radha and Krishna in a daylight riverside grove among a crowd of gopis, one seated playing a veena. Deferred twice for the same reason — Radha Krishna's unclaimed pages had not been read. They have been now, all forty-one of them, and this is on none: RK 93 is a moonlit courtyard raas with six dancers under a full moon, RK 95 is Radha among gopis making garlands with no Krishna in it, and no caption among the other thirty-nine describes this scene. LB 06, which it held, is a peacock Buddha"
"27811","NONE","LB - 090008-5030","Buddha Among Pink Lotuses Canvas Wall Art 3×4","a pale cream Buddha head with pink lotuses. Re-checked from the nocode sheet against all thirteen Buddha pages: still none. Buddha gained no pages this round, so the 2026-09-14 verdict stands rather than needing revisiting"
"27572","NONE","SH - 040010-4030","Abstract Horse Pair Canvas Wall Art","a close-up of large stylised horse heads and necks in cream, blue and gold — one composition, not a group of seven, so no Seven Horses page can be it; all fifteen were checked. Living Room's six single-horse pages were checked too (LI 22 a foal in blue and orange, LI 23 chestnut, LI 24 brown charging, LI 25 black on red, LI 26 white through waves, LI 33 white before a moon) and none is it"
"19392","RK 22","RK 23","Radha Krishna with Peacocks Canvas Wall Art 3×4","RK 22 is this exact picture — the pair seated among peacocks in a flowering grove. RK 23 is a single Krishna with a flute on a cream floral ground, which is a different painting"
"11551","RK 25","RK 26","Stunning Radha Krishna Abstract Wall Art 60×36","RK 25 is this flat art-deco pair in navy, gold and cream. RK 26 is a photograph of dressed temple idols"
"15135","RK 27","RK 28","Radha Krishna Love Canvas Wall Art 3×4 Feet","RK 27 is this minimalist cream painting — dark Krishna in a pale turban, Radha resting against him, one peacock feather. Frees RK 28 for the row below"
"20349","RK 28","RK 29","Radha Krishna Angel Embrace Canvas Wall Art 3×4","RK 28 is this pair reclining in grey cloud"
"15974","RK 29","RK 30","Dancing Lady Portrait Canvas Wall Art 3×4 Fe","RK 29 is this dancer in an orange lehenga against a large sketched Krishna face"
"19147","RK 30","RK 31","Krishna Flute Player Canvas Wall Art 3×4 Fee","RK 30 is this monochrome pair — a profile on the left, a flute player on the right"
"13916","RK 31","RK 32","Jagannath Art Canvas Wall Art 3×4 Feet – Flo","RK 31 is the Jagannath, Balaram and Subhadra idols. This is that picture; RK 32 is a graffiti-style flute player"
"18107","RK 32","RK 33","Krishna Flute Collage Art Canvas Wall Art 3×","RK 32 is this graffiti-style flute player in magenta and blue"
"14617","RK 33","RK 34","Krishna Playing Flute Canvas Wall Art 3×4 Fe","RK 33 is this orange-turbaned flute player on rainbow brushstrokes"
"31829","SHARE: RK 33","RK 34","Krishna Flute Panorama Canvas Wall Art 3×4 Feet – Floating F","the same painting as #14617 — a wider crop of the orange-turbaned flute player on rainbow brushstrokes, which is RK 33. Two listings of one artwork, so they share the code and the SKU letter keeps them apart. It must move with #14617 or RK 34 is never free for #21320"
"21320","RK 34","RK 35","Krishna with White Cows Canvas Wall Art 3×4","RK 34 is Krishna among many white cows — this exact picture. RK 35 is Bal Krishna reaching a hanging pot"
"16318","RK 39","RK 40","Krishna Art Canvas Wall Art 3×4 Feet – Float","RK 39 is this painterly blue Krishna in teal, green and yellow brushwork"
"15546","RK 41","RK 42","Krishna Playing Flute Canvas Wall Art 3×4 Fe","RK 41 is the FRONTAL face with open eyes. RK 42 is the same subject in profile with eyes closed, and that is #13662 below"
"13662","RK 42","RK 43","Krishna Flute Serenade Canvas Wall Art 3×4 F","RK 42 is the blue profile with eyes closed on a sketchy cream ground"
"16823","RK 43","RK 44","Golden Cosmic Krishna Canvas Wall Art 3×4 Fe","RK 43 is this cosmic gold figure over water with lamps"
"18600","RK 44","RK 45","Lord Krishna Playing Flute Canvas Wall Art 3","RK 44 is this golden statue among oil lamps. RK 45 is Vishnu, who carries no flute"
"15217","RK 45","RK 46","Lord Krishna Cosmic Canvas Wall Art 3×4 Feet","RK 45 is this radiant Vishnu in orange robes"
"18788","RK 46","RK 47","Vishnu Divine Avatar Canvas Wall Art 3×4 Fee","RK 46 is this radiant figure with arms outstretched above temples"
"19822","RK 47","RK 48","Baby Krishna Hides Canvas Wall Art 3×4 Feet","RK 47 is baby Krishna peeking from behind the red curtain — this exact picture"
"18355","RK 49","RK 50","Mystical Govinda Poster Canvas Wall Art 3×4","RK 49 is this dark cosmic GOVINDA poster"
"30592","RK 50","RK 51","Krishna Floral Halo Canvas Wall Art 3×4 Feet","RK 50 is this seated flute player with a gold halo and white roses"
"26206","RK 53","RK 68","Krishna in Pearl Attire Canvas Wall Art 3×4","RK 53 is the black idol in white and silver attire with orange garlands — this exact photograph. RK 68 is a painted portrait in purple and gold"
"24230","RK 54","RK 55","Vishvarupa Gita Vision Canvas Wall Art 3×4 F","RK 54 is the Vishwarupa shown to Arjuna on the battlefield — this exact picture"
"24033","RK 55","RK 56","Radha Krishna Melody Swirl Canvas Wall Art 3","RK 55 is this pair dancing in teal and orange watercolour"
"26690","RK 56","RK 57","Mother and Little Krishna Canvas Wall Art 3×","RK 56 is Yashoda holding baby Krishna in watercolour — this exact picture"
"23972","RK 57","RK 58","Radha Krishna Petal Dance Canvas Wall Art 3×","RK 57 is this pair dancing amid falling petals"
"25901","RK 58","RK 59","Krishna Watercolor Gaze Canvas Wall Art 3×4","RK 58 is this single portrait with a peacock feather in a teal wash"
"25419","RK 60","RK 61","Satyanarayan Katha Scene Canvas Wall Art 3×4","RK 60 is the Satyanarayan Katha ceremony — this exact picture"
"30836","NONE","RK - 010063-4030","Veena Player with Peacock Canvas Wall Art 3×","OVERTURNS the earlier row that moved this from RK 64 to RK 63. RK 63 is a woman playing a stringed instrument in a PINK moonlit haze with cherry blossoms, a lotus and a peacock, and Krishna's silhouette playing a flute looming behind her. This product is a sepia and cream woman with a veena and a peacock, no pink, no blossom, no Krishna. Same subject, different painting"
